txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0x8493b38210d0f068d067e51eead2e087ddc0c6e83017852fd00e791f13ef3347,4920199,https://storage.googleapis.com/assets.axieinfinity.com/axies/4920199/axie/axie-full-transparent.png,Beast,ronin,92% DMG/ENERGY PVP,1629821232,Fuzzy,12113,Beast,11481,Beast,4,,0,1,31,41,31,61,0x5ba6f32337dc9b3d493512f6389fc1e0e2a0c89a,0xaf99924b25f096f16526d548b5333743fcf3796f,1630480254,0.078999996
0x011b9153f09d2de1864aebb2d4e86ab16c7720ea0c501dd259ebeb9feb82296b,4920199,https://storage.googleapis.com/assets.axieinfinity.com/axies/4920199/axie/axie-full-transparent.png,Beast,ronin,92% DMG/ENERGY PVP,1629821232,Fuzzy,12113,Beast,11481,Beast,4,,0,1,31,41,31,61,0xd6751daf358509eacd5d11906fc87450d586bb13,0x5ba6f32337dc9b3d493512f6389fc1e0e2a0c89a,1630411544,0.07604861
0x5e3dd418effe1bb6490cd0a76556bd9e372c4c6742a1d48e7d478e8b67cca425,1262459,https://storage.googleapis.com/assets.axieinfinity.com/axies/1262459/axie/axie-full-transparent.png,Bird,ronin,Finisher Bird,1625043084,Normal,56227,Bird,44544,Bird,4,,3,1,27,59,35,43,0x167d15919034c880b0ef46b0a8e2ac93a0a5d3ed,0xcfbb35ea88bb77d7b839f904a9492bd4f9de4ec5,1625702091,0.146
0x95b06070202c1030e460453b54c7c38e88759e58014746cc550988533013558c,1262459,https://storage.googleapis.com/assets.axieinfinity.com/axies/1262459/axie/axie-full-transparent.png,Bird,ronin,Finisher Bird,1625043084,Normal,56227,Bird,44544,Bird,4,,3,1,27,59,35,43,0x8f3a1cf6960283bcda1dd140d99dbd29ea799d4d,0x167d15919034c880b0ef46b0a8e2ac93a0a5d3ed,1625650270,0.17
0xe94265f525af3698f8d8efab283bd3cef48e30858b0ccb4b6e2777f51ce47226,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xf12facf01c2edc4c51adcc97fe4c066b89a17445,0x76fa96ac80ee58d7b1e9e8135d3bbf7b3bec6f26,1630480329,0.11
0xfbcb31131d23dc76a934382a5aa9dbd79193c963e81ddbcd11f9b652cd4cb2c0,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xff69dc7ddb61be29b02a7af63fb2a52f883f3543,0xf12facf01c2edc4c51adcc97fe4c066b89a17445,1628708526,0.21000001
0x6af716e24538efa995d8191eecb79c7f0b73a471e7120571624d8b2b7a4d4a36,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xc71b3248f14f55f4f4490868adc270c1b529f6ad,0xff69dc7ddb61be29b02a7af63fb2a52f883f3543,1628314421,0.17002916
0xb89dfe95adb2f8a3e9a2f562ad22234028a11371ad8fd92be86c14cb6f8a3e10,4060455,https://storage.googleapis.com/assets.axieinfinity.com/axies/4060455/axie/axie-full-transparent.png,Beast,ronin,Porco Galliard,1628770590,Normal,54621,Beast,30262,Plant,4,,1,1,44,38,31,51,0xc18d0359a874bab775c07da8d0efaf8e2437ab64,0x88a461b9100e717f092372aa8c3ee8fabe295ef8,1629915477,0.066
0x5bd1c4ac9ac1a784082e647954416175f7fa99ddfd10dd3cb939cf951b810a5a,2493751,https://storage.googleapis.com/assets.axieinfinity.com/axies/2493751/axie/axie-full-transparent.png,Bird,ronin,SINGKIT,1626768957,Normal,55313,Bird,54973,Bird,4,,2,1,27,59,35,43,0xeffb2d1376a3cf4c9384bc567229136aba987672,0xd86378bc5688db5d6e26fa8717a3363a1f514cff,1631898935,0.045
0xaa4aaef877e6399434cec78cbe0498c216daa7d2f575d10caad799bc35f956b7,2493751,https://storage.googleapis.com/assets.axieinfinity.com/axies/2493751/axie/axie-full-transparent.png,Bird,ronin,SINGKIT,1626768957,Normal,55313,Bird,54973,Bird,4,,2,1,27,59,35,43,0x38f778432f52d14df61acc0357f2b87db8eccaf9,0xeffb2d1376a3cf4c9384bc567229136aba987672,1627710108,0.194875
0x4f60ae78db2e63b9e6f9879723e29916f601bd18883b18c1ca9c0f0850331c7d,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0xf92e6f4d9818608d75b040e3138761a50fc80d0c,0x09ae1c851e1ef175099328bd22b4684f18dea493,1630873425,0.103
0x3cbe117ccdb32573f298265afb1f1e29b3d88aac0978d9e9795c953da52fe135,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0x9ec242689d99c542872de5fbde5432969f531cca,0xf92e6f4d9818608d75b040e3138761a50fc80d0c,1628717121,0.17
0xc6c1f72493533a17f7f9b83f2e5fc1ce13333c04f0afb4948dd2dcdfb6009f47,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0xe96640b45f82b75ae7968dd3496fbccabc4a75bb,0x0bac45ce3bd1549ab398c4eaa8afaeb6a4892ffb,1619786507,0.05900917
0xc6eb8cfbc98062513f641214d2dcf63b6bbe4ab88f0e54efc15fe7f5be38e3a2,5135089,https://storage.googleapis.com/assets.axieinfinity.com/axies/5135089/axie/axie-full-transparent.png,Plant,ronin,Axie #5135089,1630093013,Normal,57347,Plant,11149,Plant,4,,1,1,61,32,31,40,0x1869c011d59b416e6f8487c336777fb01a5778e2,0xb2c9ce196480ac596c8795cbc3678a8dc3de60ac,1631018921,0.06848119
0x3290f548fe91a8d6bfd244a06b39b5cb8893b23fba7e0a5ef7349b50ba4ff51d,4790990,https://storage.googleapis.com/assets.axieinfinity.com/axies/4790990/axie/axie-full-transparent.png,Beast,ronin,Axie #4790990,1629627851,Fuzzy,19618,Beast,50603,Beast,4,,2,1,34,40,31,59,0x4bca9b73ca32121c71e381ab6af68b7a45601db0,0xdd22f9895cdd421af02b4e0098197b38adf13b5a,1630771215,0.069
0x5c6f084d514aae2e4e9a25df0f0d3edb54887f3100e672fc45a5c0f264172e99,4790990,https://storage.googleapis.com/assets.axieinfinity.com/axies/4790990/axie/axie-full-transparent.png,Beast,ronin,Axie #4790990,1629627851,Fuzzy,19618,Beast,50603,Beast,4,,2,1,34,40,31,59,0x4301b09976fe1926bee778cb6c6bd1cc5ed5c986,0xc243d71699ed415ba8d7eb9610904e9797499759,1630507039,0.08225229
0x63e3d985a1d5b5ddd39be03634e8008cdd81bab22d670dae9b02b7293c1bfac8,4082924,https://storage.googleapis.com/assets.axieinfinity.com/axies/4082924/axie/axie-full-transparent.png,Reptile,ronin,Axie #4082924,1628787993,Normal,55053,Reptile,20360,Reptile,4,,2,1,57,40,31,36,0x424aca201b9e217bfa67564fc5cafca4f774dd38,0x096ba11bd8289fd67aa94459e6f06aefd4dc5ff9,1629559454,0.1260603
0xf361bfce4fb07fb69bab9ec1656b9b97dfb6a2c2f0477cb8b91ecbfe112a14e9,4082924,https://storage.googleapis.com/assets.axieinfinity.com/axies/4082924/axie/axie-full-transparent.png,Reptile,ronin,Axie #4082924,1628787993,Normal,55053,Reptile,20360,Reptile,4,,2,1,57,40,31,36,0x32c21bbe02add61b92b4a1f05b58d0c8fda0bd39,0x424aca201b9e217bfa67564fc5cafca4f774dd38,1629360736,0.14361979
0x5e3dd418effe1bb6490cd0a76556bd9e372c4c6742a1d48e7d478e8b67cca425,1262459,https://storage.googleapis.com/assets.axieinfinity.com/axies/1262459/axie/axie-full-transparent.png,Bird,ronin,Finisher Bird,1625043084,Normal,56227,Bird,44544,Bird,4,,3,1,27,59,35,43,0x167d15919034c880b0ef46b0a8e2ac93a0a5d3ed,0xcfbb35ea88bb77d7b839f904a9492bd4f9de4ec5,1625702091,0.146
0x95b06070202c1030e460453b54c7c38e88759e58014746cc550988533013558c,1262459,https://storage.googleapis.com/assets.axieinfinity.com/axies/1262459/axie/axie-full-transparent.png,Bird,ronin,Finisher Bird,1625043084,Normal,56227,Bird,44544,Bird,4,,3,1,27,59,35,43,0x8f3a1cf6960283bcda1dd140d99dbd29ea799d4d,0x167d15919034c880b0ef46b0a8e2ac93a0a5d3ed,1625650270,0.17
0xe94265f525af3698f8d8efab283bd3cef48e30858b0ccb4b6e2777f51ce47226,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xf12facf01c2edc4c51adcc97fe4c066b89a17445,0x76fa96ac80ee58d7b1e9e8135d3bbf7b3bec6f26,1630480329,0.11
0xfbcb31131d23dc76a934382a5aa9dbd79193c963e81ddbcd11f9b652cd4cb2c0,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xff69dc7ddb61be29b02a7af63fb2a52f883f3543,0xf12facf01c2edc4c51adcc97fe4c066b89a17445,1628708526,0.21000001
0x6af716e24538efa995d8191eecb79c7f0b73a471e7120571624d8b2b7a4d4a36,3089787,https://storage.googleapis.com/assets.axieinfinity.com/axies/3089787/axie/axie-full-transparent.png,Bug,ronin,Neferpitou,1627679649,Normal,33704,Bug,33683,Bug,4,,2,1,43,35,35,51,0xc71b3248f14f55f4f4490868adc270c1b529f6ad,0xff69dc7ddb61be29b02a7af63fb2a52f883f3543,1628314421,0.17002916
0x4f60ae78db2e63b9e6f9879723e29916f601bd18883b18c1ca9c0f0850331c7d,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0xf92e6f4d9818608d75b040e3138761a50fc80d0c,0x09ae1c851e1ef175099328bd22b4684f18dea493,1630873425,0.103
0x3cbe117ccdb32573f298265afb1f1e29b3d88aac0978d9e9795c953da52fe135,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0x9ec242689d99c542872de5fbde5432969f531cca,0xf92e6f4d9818608d75b040e3138761a50fc80d0c,1628717121,0.17
0xc6c1f72493533a17f7f9b83f2e5fc1ce13333c04f0afb4948dd2dcdfb6009f47,270533,https://storage.googleapis.com/assets.axieinfinity.com/axies/270533/axie/axie-full-transparent.png,Plant,ronin,Mint/Zigzag/Rose/Yam,1617968622,Normal,58776,Plant,58694,Plant,4,,4,1,61,31,31,41,0xe96640b45f82b75ae7968dd3496fbccabc4a75bb,0x0bac45ce3bd1549ab398c4eaa8afaeb6a4892ffb,1619786507,0.05900917
0x0079f0c3d2889ee97916271612059c7211c99674ad3493fd5afbb716f3ca77e1,2762176,https://storage.googleapis.com/assets.axieinfinity.com/axies/2762176/axie/axie-full-transparent.png,Bug,ronin,PVP Support Mid,1627204564,Fuzzy,63532,Beast,63653,Bug,4,,2,1,46,41,35,42,0xf5416bdc5acd16f6336e6f0201f5beb08be6b08f,0xc733315a12b2789ec57cc699f63d4805c87bd062,1628537816,0.09
0xbd13de11c71650ea1ee1dc5a00e3ee1843db5acd39ba4b83ae535d0d00bf1f89,2762176,https://storage.googleapis.com/assets.axieinfinity.com/axies/2762176/axie/axie-full-transparent.png,Bug,ronin,PVP Support Mid,1627204564,Fuzzy,63532,Beast,63653,Bug,4,,2,1,46,41,35,42,0x808cca7f22ae15e71730d0b58a88de6fbb08097b,0xf5416bdc5acd16f6336e6f0201f5beb08be6b08f,1627668846,0.1567
0xc6eb8cfbc98062513f641214d2dcf63b6bbe4ab88f0e54efc15fe7f5be38e3a2,5135089,https://storage.googleapis.com/assets.axieinfinity.com/axies/5135089/axie/axie-full-transparent.png,Plant,ronin,Axie #5135089,1630093013,Normal,57347,Plant,11149,Plant,4,,1,1,61,32,31,40,0x1869c011d59b416e6f8487c336777fb01a5778e2,0xb2c9ce196480ac596c8795cbc3678a8dc3de60ac,1631018921,0.06848119
0x3290f548fe91a8d6bfd244a06b39b5cb8893b23fba7e0a5ef7349b50ba4ff51d,4790990,https://storage.googleapis.com/assets.axieinfinity.com/axies/4790990/axie/axie-full-transparent.png,Beast,ronin,Axie #4790990,1629627851,Fuzzy,19618,Beast,50603,Beast,4,,2,1,34,40,31,59,0x4bca9b73ca32121c71e381ab6af68b7a45601db0,0xdd22f9895cdd421af02b4e0098197b38adf13b5a,1630771215,0.069
0x5c6f084d514aae2e4e9a25df0f0d3edb54887f3100e672fc45a5c0f264172e99,4790990,https://storage.googleapis.com/assets.axieinfinity.com/axies/4790990/axie/axie-full-transparent.png,Beast,ronin,Axie #4790990,1629627851,Fuzzy,19618,Beast,50603,Beast,4,,2,1,34,40,31,59,0x4301b09976fe1926bee778cb6c6bd1cc5ed5c986,0xc243d71699ed415ba8d7eb9610904e9797499759,1630507039,0.08225229
0x63e3d985a1d5b5ddd39be03634e8008cdd81bab22d670dae9b02b7293c1bfac8,4082924,https://storage.googleapis.com/assets.axieinfinity.com/axies/4082924/axie/axie-full-transparent.png,Reptile,ronin,Axie #4082924,1628787993,Normal,55053,Reptile,20360,Reptile,4,,2,1,57,40,31,36,0x424aca201b9e217bfa67564fc5cafca4f774dd38,0x096ba11bd8289fd67aa94459e6f06aefd4dc5ff9,1629559454,0.1260603
0xf361bfce4fb07fb69bab9ec1656b9b97dfb6a2c2f0477cb8b91ecbfe112a14e9,4082924,https://storage.googleapis.com/assets.axieinfinity.com/axies/4082924/axie/axie-full-transparent.png,Reptile,ronin,Axie #4082924,1628787993,Normal,55053,Reptile,20360,Reptile,4,,2,1,57,40,31,36,0x32c21bbe02add61b92b4a1f05b58d0c8fda0bd39,0x424aca201b9e217bfa67564fc5cafca4f774dd38,1629360736,0.14361979
0x28f35ddb3d51cc5e02d550badfac90809e8e360c691e87b59762ab1341baa838,4004629,https://storage.googleapis.com/assets.axieinfinity.com/axies/4004629/axie/axie-full-transparent.png,Bird,ronin,Axie #4004629,1628716929,Normal,59149,Bird,45773,Bird,4,,3,1,27,61,35,41,0x9925217216815aa2fcbd99ca44957717e0a18e21,0x11aa3510b68900d5ffb7a58e01a54acdf3830058,1629315106,0.111
0xad6c5778f7b519e6e27320f4cd467eac7f215e420dd940f335675d4f19fab9e8,5280756,https://storage.googleapis.com/assets.axieinfinity.com/axies/5280756/axie/axie-full-transparent.png,Plant,ronin,É O PLANTAS,1630332434,Normal,50005,Plant,37889,Plant,4,,4,1,57,31,31,45,0x5137cdc9dabb7b7dbf4cd1b05d4153dfe3d540d4,0x53b4ec23ce1f99fd281f775414c98577311f27c8,1630887441,0.083990276
0x0a515fd91a306bc1875921d2e98808189607ec8cce755f334d24148c4df29717,3549373,https://storage.googleapis.com/assets.axieinfinity.com/axies/3549373/axie/axie-full-transparent.png,Plant,ronin,PVP TANK ENERGY ⭐,1628220530,Normal,55947,Plant,56993,Plant,4,,2,1,59,32,31,42,0xa46c09988a1be14de5333dffc8998c409014f412,0x45cf54108e0f532dd372c7dbf359bed734f4cb00,1629329629,0.21300001
0x9f8c371aaa5e7bf96aadb1b6709bca9412fefc3d2435c35bf4e3c84deacf2e63,3549373,https://storage.googleapis.com/assets.axieinfinity.com/axies/3549373/axie/axie-full-transparent.png,Plant,ronin,PVP TANK ENERGY ⭐,1628220530,Normal,55947,Plant,56993,Plant,4,,2,1,59,32,31,42,0xc113bfb65eb618c7048e05fe0aa6be01988ccbd6,0xa46c09988a1be14de5333dffc8998c409014f412,1628780694,0.2044057
0x431b5cdbacb1cfb9e60593e7c4b0257eb5b8606d49be2e43122bf2a69e90a0a1,3899213,https://storage.googleapis.com/assets.axieinfinity.com/axies/3899213/axie/axie-full-transparent.png,Aquatic,ronin,"CHEAP VIRGIN ATK+, DEF+",1628587202,Normal,14594,Aquatic,2966,Aquatic,4,,0,1,43,53,35,33,0x0cbd3fe0d9c85974e59da1d64e5eae2e47780a44,0x68efd320c6fa80f9824915a12aeaa2d31b1ed7e6,1629394426,0.07942779
0x155e541fcd37889832202e399586006671ff1753cc07c06b3b1635dc2bc614a1,3899213,https://storage.googleapis.com/assets.axieinfinity.com/axies/3899213/axie/axie-full-transparent.png,Aquatic,ronin,"CHEAP VIRGIN ATK+, DEF+",1628587202,Normal,14594,Aquatic,2966,Aquatic,4,,0,1,43,53,35,33,0xc7e7329fac756e6664cc4abad1b3f852593a061e,0xf1c4fb662af5a665bb68c39b3ddf87738744ffcd,1629140412,0.1
0xe7be88e8c4351215b480bc989ac117b10d2fd232c50b081df671b791859d5f16,2607298,https://storage.googleapis.com/assets.axieinfinity.com/axies/2607298/axie/axie-full-transparent.png,Beast,ronin,xines bolado,1626976276,Fuzzy,43398,Beast,48035,Beast,4,,1,1,34,42,31,57,0x2dd2ab03488e6b46ed87f89ce25742d2a755b1b8,0xbf970c728cdec9534f4c3ed52126cf4b78a197b8,1627581537,0.1873889
0x36fff930c6ae5abab6b8953553a83e8825fe5331a0ac24991dc89416ef29dd56,2300506,https://storage.googleapis.com/assets.axieinfinity.com/axies/2300506/axie/axie-full-transparent.png,Beast,ronin,BEAST F2-F,1626458370,Normal,19243,Beast,2236,Beast,4,,1,1,34,41,31,58,0x5149be60867c59f056f31b7348359a83d353f1ef,0x54ebd8c8ec8150b4e26c568e9f814660c65ea754,1627244572,0.47
0x1f755a95ace7fc4ae4b54371b805ab5e5bf271e574c1abad5ec6c033509f71c8,5390049,https://storage.googleapis.com/assets.axieinfinity.com/axies/5390049/axie/axie-full-transparent.png,Reptile,ronin,R4444,1630504593,Normal,60540,Reptile,61268,Reptile,4,,4,1,51,43,31,39,0x194390df2414d5b93c87259dcab36596a0b33f10,0x2effbeba06c74107ec1295666b3d7119d43515e8,1631142000,0.09055724
0xdc68688de486e89e36815f618d41f43feafd32ad06f9e33cf69c26527cbaaf3a,1298647,https://storage.googleapis.com/assets.axieinfinity.com/axies/1298647/axie/axie-full-transparent.png,Aquatic,ronin,Axie #1298647,1625077245,Normal,24263,Aquatic,23780,Aquatic,4,,3,1,45,57,35,27,0xd9c4deceade06d5ab3be656afb48995b338e5e10,0x3c4b65b69ed608f425f4c1287e3ad26085eb6207,1625576658,0.20908815
0xc81dcb385ee4e83bd3496d3f39904dac25b977bef93de53f1041de1aa44dbab4,5704952,https://storage.googleapis.com/assets.axieinfinity.com/axies/5704952/axie/axie-full-transparent.png,Plant,ronin,Godbless 😇,1631036658,Normal,5954,Plant,39881,Plant,4,,0,1,59,31,31,43,0xbe52a613cd3226fdd68eeb2d75b703b9cb96cd95,0x26ff2a3f3ba1c467fdfc0c9d49ac89eaef2c0e75,1631560579,0.11
0x48201b3d70ea9b2e68ca03b6ab687b3afef15abc67511e13c6b2742190539380,895554,https://storage.googleapis.com/assets.axieinfinity.com/axies/895554/axie/axie-full-transparent.png,Bird,ronin,RARE WHITE BIRD,1624096998,Normal,5024,Bird,33993,Bird,4,,3,1,30,59,35,40,0x6f18cfce69249db2bb78967631a56233e0d01855,0x838ca67bb32499491db69ef18bb2bf11fe0b90d6,1631197780,0.062000003
0x445a3f83093ed18c97897c1026382e12a14565b4b176eb4443d7aaf93a156b41,5938339,https://storage.googleapis.com/assets.axieinfinity.com/axies/5938339/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5938339,1631373739,Normal,34280,Aquatic,34234,Aquatic,4,,1,1,51,47,35,31,0x62477b2e0a005e6dd28a2f4c7944a2ddc473dc47,0x248c10b2214a73b040d20b8961723b94a4c30a69,1631895329,0.043026663
0xdbe76439013707df6d98ff32590545c69901d4794cea2caa8ce899ba7126b1ea,1914727,https://storage.googleapis.com/assets.axieinfinity.com/axies/1914727/axie/axie-full-transparent.png,Beast,ronin,Perfect DNA ,1625983133,Normal,58760,Beast,18801,Beast,4,,2,1,34,41,31,58,0x3336aa92ff421a496df26734e0e5e346a9acee2a,0xb87249604b07dc93e244ef7c9820d897cbace354,1626683154,0.26145834
0x23b7da6bdd84cd13a9efc2dfa0f72aec1ab4dc4a8a06814a7e023046b493e39c,4456305,https://storage.googleapis.com/assets.axieinfinity.com/axies/4456305/axie/axie-full-transparent.png,Reptile,ronin,Axie #4456305,1629209151,Normal,36958,Reptile,38225,Reptile,4,,3,1,54,41,31,38,0xccb3c5287312cf3c0cb479e2b37d784b54c7bec8,0xf54f516d31b94c96de5b348d384d492e3f11b5df,1630936236,0.15
0x52d46ba64acacfbede46f862bbb878ecd34676ac71522ad1e567a77df443bf54,4456305,https://storage.googleapis.com/assets.axieinfinity.com/axies/4456305/axie/axie-full-transparent.png,Reptile,ronin,Axie #4456305,1629209151,Normal,36958,Reptile,38225,Reptile,4,,3,1,54,41,31,38,0xc0530c207c43614aee4020a6e0bb872e018aad5c,0xccb3c5287312cf3c0cb479e2b37d784b54c7bec8,1630763936,0.085819446
0x6929c63a8a9be59c17f9c69761241e660d9b81b710633ca1b9b2d7d4b18004f8,5413970,https://storage.googleapis.com/assets.axieinfinity.com/axies/5413970/axie/axie-full-transparent.png,Plant,ronin,100% (DOMINANTE) + Leaf Bug,1630545830,Normal,28521,Plant,28479,Plant,4,,2,1,59,31,31,43,0x66b8f45a93f55bceaae8dab96d5daa6c7292e652,0x3c8b70d57d1c29aba1734db6d129ab692f8d1d23,1631603080,0.08754653
0x8168b5d637413f94fd82183044de8b602f1e28d423fb17a7331f52c3e81e30f8,5593176,https://storage.googleapis.com/assets.axieinfinity.com/axies/5593176/axie/axie-full-transparent.png,Reptile,ronin,Q6,1630878993,Normal,38415,Reptile,39417,Reptile,4,,6,1,49,44,31,40,0x06218771e1723c00b581b57fd9288a93d3b7eb3b,0x378970e239a093d2458bbc7b05096bbf755cbbcc,1631527141,0.21348056
0xbafbeb808a4c0d659b0340905b72eae3d151d17a6384b75341df6cba33c6a3c6,5501931,https://storage.googleapis.com/assets.axieinfinity.com/axies/5501931/axie/axie-full-transparent.png,Reptile,ronin,Axie #5501931,1630710926,Normal,37957,Reptile,38015,Reptile,4,,0,1,55,43,31,35,0x9f4e29a150c32b0d5811f691eee5b221dedb8814,0x91b8e32ac49c2d360f0b4395c6d1a737bd3a7faf,1631902844,0.044
0x28637115423e6d29e80a8687772b1225bad39ea66368fe56d5c9b8c68010b6ea,5666958,https://storage.googleapis.com/assets.axieinfinity.com/axies/5666958/axie/axie-full-transparent.png,Aquatic,ronin,muchacho,1630988607,Normal,47452,Aquatic,47011,Aquatic,4,,3,1,45,57,35,27,0x5783e1e92adccc7649f1efc483dd1c50b09317b1,0x6c048cc49ee1a252fdfaab6285927d96b04b15d6,1631709812,0.07499919
0x78d225983e176aa626cec97b0c27fd0ceb9c002e5958656795c8906decb9b538,374989,https://storage.googleapis.com/assets.axieinfinity.com/axies/374989/axie/axie-full-transparent.png,Beast,ronin,Axie #374989,1621443210,Normal,59803,Beast,55224,Beast,4,,2,1,37,42,31,54,0xe928694529f7579a59900bb1358144a036c2f181,0x3abfdaa51f5238164004a9b09f34c3927aef55f8,1621952198,0.05
0x31ebb10f148b56b208831f5026d94842ee9fdfb360091278a33b040baecca231,374989,https://storage.googleapis.com/assets.axieinfinity.com/axies/374989/axie/axie-full-transparent.png,Beast,ronin,Axie #374989,1621443210,Normal,59803,Beast,55224,Beast,4,,2,1,37,42,31,54,0xf8e63143d3f3dd1f76401aec6529b1bdbf370b31,0xe928694529f7579a59900bb1358144a036c2f181,1621452408,0.0365
0x6929c63a8a9be59c17f9c69761241e660d9b81b710633ca1b9b2d7d4b18004f8,5413970,https://storage.googleapis.com/assets.axieinfinity.com/axies/5413970/axie/axie-full-transparent.png,Plant,ronin,100% (DOMINANTE) + Leaf Bug,1630545830,Normal,28521,Plant,28479,Plant,4,,2,1,59,31,31,43,0x66b8f45a93f55bceaae8dab96d5daa6c7292e652,0x3c8b70d57d1c29aba1734db6d129ab692f8d1d23,1631603080,0.08754653
0xc81dcb385ee4e83bd3496d3f39904dac25b977bef93de53f1041de1aa44dbab4,5704952,https://storage.googleapis.com/assets.axieinfinity.com/axies/5704952/axie/axie-full-transparent.png,Plant,ronin,Godbless 😇,1631036658,Normal,5954,Plant,39881,Plant,4,,0,1,59,31,31,43,0xbe52a613cd3226fdd68eeb2d75b703b9cb96cd95,0x26ff2a3f3ba1c467fdfc0c9d49ac89eaef2c0e75,1631560579,0.11
0x48201b3d70ea9b2e68ca03b6ab687b3afef15abc67511e13c6b2742190539380,895554,https://storage.googleapis.com/assets.axieinfinity.com/axies/895554/axie/axie-full-transparent.png,Bird,ronin,RARE WHITE BIRD,1624096998,Normal,5024,Bird,33993,Bird,4,,3,1,30,59,35,40,0x6f18cfce69249db2bb78967631a56233e0d01855,0x838ca67bb32499491db69ef18bb2bf11fe0b90d6,1631197780,0.062000003
0x445a3f83093ed18c97897c1026382e12a14565b4b176eb4443d7aaf93a156b41,5938339,https://storage.googleapis.com/assets.axieinfinity.com/axies/5938339/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5938339,1631373739,Normal,34280,Aquatic,34234,Aquatic,4,,1,1,51,47,35,31,0x62477b2e0a005e6dd28a2f4c7944a2ddc473dc47,0x248c10b2214a73b040d20b8961723b94a4c30a69,1631895329,0.043026663
0xdbe76439013707df6d98ff32590545c69901d4794cea2caa8ce899ba7126b1ea,1914727,https://storage.googleapis.com/assets.axieinfinity.com/axies/1914727/axie/axie-full-transparent.png,Beast,ronin,Perfect DNA ,1625983133,Normal,58760,Beast,18801,Beast,4,,2,1,34,41,31,58,0x3336aa92ff421a496df26734e0e5e346a9acee2a,0xb87249604b07dc93e244ef7c9820d897cbace354,1626683154,0.26145834
